slice,channel,source_page,source_url,local_path,length,sha256
104,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/efe87cf9-8671-4aa7-81ff-f7baadd215b7/download/ebsd-sliceimage-104_0_nak.dat,data/alloy617_nrds/eds/slice_104/dat/ebsd-sliceimage-104_0_nak.dat,,
105,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/856f0216-799c-4780-b295-46706de53325/download/ebsd-sliceimage-105_0_nak.dat,data/alloy617_nrds/eds/slice_105/dat/ebsd-sliceimage-105_0_nak.dat,,
106,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/7a24b90f-d064-4d5a-95a5-73cc5d8ddab2/download/ebsd-sliceimage-106_0_nak.dat,data/alloy617_nrds/eds/slice_106/dat/ebsd-sliceimage-106_0_nak.dat,,
107,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/0b45ee8f-b008-4970-9419-bc5ff10f7657/download/ebsd-sliceimage-107_0_nak.dat,data/alloy617_nrds/eds/slice_107/dat/ebsd-sliceimage-107_0_nak.dat,,
108,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/f3f00169-57e5-4cb8-91ae-a6179c3c2579/download/ebsd-sliceimage-108_0_nak.dat,data/alloy617_nrds/eds/slice_108/dat/ebsd-sliceimage-108_0_nak.dat,,
109,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/b24c9497-1ec7-4fa6-ab39-698f605ea6f2/download/ebsd-sliceimage-109_0_nak.dat,data/alloy617_nrds/eds/slice_109/dat/ebsd-sliceimage-109_0_nak.dat,,
110,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/f55cf061-e8e8-424e-85d3-c0d89f5398c8/download/ebsd-sliceimage-110_0_nak.dat,data/alloy617_nrds/eds/slice_110/dat/ebsd-sliceimage-110_0_nak.dat,,
111,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/32b498db-6c41-4047-8230-75f13bb37422/download/ebsd-sliceimage-111_0_nak.dat,data/alloy617_nrds/eds/slice_111/dat/ebsd-sliceimage-111_0_nak.dat,,
112,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/50925120-c505-4c89-ae67-555424bd1cc5/download/ebsd-sliceimage-112_0_nak.dat,data/alloy617_nrds/eds/slice_112/dat/ebsd-sliceimage-112_0_nak.dat,,
113,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/3f1e6dde-7d74-4112-929c-ea05f648018e/download/ebsd-sliceimage-113_0_nak.dat,data/alloy617_nrds/eds/slice_113/dat/ebsd-sliceimage-113_0_nak.dat,,
114,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/b6868d05-a3e4-4f77-977c-2d14846588e4/download/ebsd-sliceimage-114_0_nak.dat,data/alloy617_nrds/eds/slice_114/dat/ebsd-sliceimage-114_0_nak.dat,,
115,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/5118ca6f-3c54-4f41-a922-be2413e03825/download/ebsd-sliceimage-115_0_nak.dat,data/alloy617_nrds/eds/slice_115/dat/ebsd-sliceimage-115_0_nak.dat,,
116,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/0b8aedb7-e0de-4fb6-b141-372c057beba9/download/ebsd-sliceimage-116_0_nak.dat,data/alloy617_nrds/eds/slice_116/dat/ebsd-sliceimage-116_0_nak.dat,,
117,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/81fd2644-284e-4092-add0-819a8c5ebccd/download/ebsd-sliceimage-117_0_nak.dat,data/alloy617_nrds/eds/slice_117/dat/ebsd-sliceimage-117_0_nak.dat,,
118,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/c4ab160f-ffdf-4a7b-bf5f-822685b75a22/download/ebsd-sliceimage-118_0_nak.dat,data/alloy617_nrds/eds/slice_118/dat/ebsd-sliceimage-118_0_nak.dat,,
119,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/93db556a-baeb-4a8c-a199-ea752af71403/download/ebsd-sliceimage-119_0_nak.dat,data/alloy617_nrds/eds/slice_119/dat/ebsd-sliceimage-119_0_nak.dat,,
120,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/60a4a778-7d64-461b-af42-86434cc98018/download/ebsd-sliceimage-120_0_nak.dat,data/alloy617_nrds/eds/slice_120/dat/ebsd-sliceimage-120_0_nak.dat,,
121,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/57cdd1b3-1309-4da4-a3d5-7d1938c42fb3/download/ebsd-sliceimage-121_0_nak.dat,data/alloy617_nrds/eds/slice_121/dat/ebsd-sliceimage-121_0_nak.dat,,
122,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/17d191cd-7b0a-4eb9-aca6-746daa7de855/download/ebsd-sliceimage-122_0_nak.dat,data/alloy617_nrds/eds/slice_122/dat/ebsd-sliceimage-122_0_nak.dat,,
123,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/f242c253-19e8-4d99-a23e-4bd2cde1b204/download/ebsd-sliceimage-123_0_nak.dat,data/alloy617_nrds/eds/slice_123/dat/ebsd-sliceimage-123_0_nak.dat,,
124,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/ae88ab57-9f64-4cc3-bcbc-2de2045770be/download/ebsd-sliceimage-124_0_nak.dat,data/alloy617_nrds/eds/slice_124/dat/ebsd-sliceimage-124_0_nak.dat,,
125,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/77a6a6c1-5399-4935-85f3-924f5f1ec8d8/download/ebsd-sliceimage-125_0_nak.dat,data/alloy617_nrds/eds/slice_125/dat/ebsd-sliceimage-125_0_nak.dat,,
126,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/e2b6b52d-07bd-4649-9ad4-f2ac25ba5f9d/download/ebsd-sliceimage-126_0_nak.dat,data/alloy617_nrds/eds/slice_126/dat/ebsd-sliceimage-126_0_nak.dat,,
127,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/9db55618-2006-42d9-9d6c-c41e6c992244/download/ebsd-sliceimage-127_0_nak.dat,data/alloy617_nrds/eds/slice_127/dat/ebsd-sliceimage-127_0_nak.dat,,
128,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/f1a9962c-ecbf-4009-8700-7048d4d6d9fc/download/ebsd-sliceimage-128_0_nak.dat,data/alloy617_nrds/eds/slice_128/dat/ebsd-sliceimage-128_0_nak.dat,,
129,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/a9a84142-047a-4cc3-84b8-c572f9cbaea8/download/ebsd-sliceimage-129_0_nak.dat,data/alloy617_nrds/eds/slice_129/dat/ebsd-sliceimage-129_0_nak.dat,,
130,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/2cfb4f88-45dd-420c-9af8-7132181a3a60/download/ebsd-sliceimage-130_0_nak.dat,data/alloy617_nrds/eds/slice_130/dat/ebsd-sliceimage-130_0_nak.dat,,
131,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/243850df-d566-404e-b25c-211e76301cd4/download/ebsd-sliceimage-131_0_nak.dat,data/alloy617_nrds/eds/slice_131/dat/ebsd-sliceimage-131_0_nak.dat,,
132,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/2916aad8-3bec-4cb3-9997-b57ea600f3e5/download/ebsd-sliceimage-132_0_nak.dat,data/alloy617_nrds/eds/slice_132/dat/ebsd-sliceimage-132_0_nak.dat,,
133,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/c5cce086-1ad2-4a40-851c-e4768b94fdcb/download/ebsd-sliceimage-133_0_nak.dat,data/alloy617_nrds/eds/slice_133/dat/ebsd-sliceimage-133_0_nak.dat,,
134,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/6f4f6fe9-4230-4f4b-981f-2059f682900c/download/ebsd-sliceimage-134_0_nak.dat,data/alloy617_nrds/eds/slice_134/dat/ebsd-sliceimage-134_0_nak.dat,,
135,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/67472ab1-1ce1-4cfc-b43f-f9c83461b93a/download/ebsd-sliceimage-135_0_nak.dat,data/alloy617_nrds/eds/slice_135/dat/ebsd-sliceimage-135_0_nak.dat,,
136,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/bf62f418-6001-44bc-b9c5-fa0bfdf5b7e0/download/ebsd-sliceimage-136_0_nak.dat,data/alloy617_nrds/eds/slice_136/dat/ebsd-sliceimage-136_0_nak.dat,,
137,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/725718fc-03cf-49eb-af43-656b1675b86d/download/ebsd-sliceimage-137_0_nak.dat,data/alloy617_nrds/eds/slice_137/dat/ebsd-sliceimage-137_0_nak.dat,,
138,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/17a90a82-c8ab-4a8e-b2bd-733d7184f390/download/ebsd-sliceimage-138_0_nak.dat,data/alloy617_nrds/eds/slice_138/dat/ebsd-sliceimage-138_0_nak.dat,,
139,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/30419871-e4c8-4cd6-98a2-4c3439e3ace3/download/ebsd-sliceimage-139_0_nak.dat,data/alloy617_nrds/eds/slice_139/dat/ebsd-sliceimage-139_0_nak.dat,,
140,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/df322bf7-9b02-4cc3-90d7-af24143f87d9/download/ebsd-sliceimage-140_0_nak.dat,data/alloy617_nrds/eds/slice_140/dat/ebsd-sliceimage-140_0_nak.dat,,
141,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/71146fe7-555e-4ae0-9e3f-4964817833d4/download/ebsd-sliceimage-141_0_nak.dat,data/alloy617_nrds/eds/slice_141/dat/ebsd-sliceimage-141_0_nak.dat,,
142,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/5e50134a-3563-435c-84d2-8d1a26d52afe/download/ebsd-sliceimage-142_0_nak.dat,data/alloy617_nrds/eds/slice_142/dat/ebsd-sliceimage-142_0_nak.dat,,
143,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/dce175c0-2a75-4967-b584-f416753ae996/download/ebsd-sliceimage-143_0_nak.dat,data/alloy617_nrds/eds/slice_143/dat/ebsd-sliceimage-143_0_nak.dat,,
144,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/8845e113-abbc-45ca-83f0-561b9067dd59/download/ebsd-sliceimage-144_0_nak.dat,data/alloy617_nrds/eds/slice_144/dat/ebsd-sliceimage-144_0_nak.dat,,
145,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/cdbd5872-a547-4e46-be94-077ffa75e404/download/ebsd-sliceimage-145_0_nak.dat,data/alloy617_nrds/eds/slice_145/dat/ebsd-sliceimage-145_0_nak.dat,,
146,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/3f0b9962-a2a8-4075-83b3-dbbe40e642c0/download/ebsd-sliceimage-146_0_nak.dat,data/alloy617_nrds/eds/slice_146/dat/ebsd-sliceimage-146_0_nak.dat,,
147,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/aad6bdb1-6897-4a07-bb9d-4858c53976fc/download/ebsd-sliceimage-147_0_nak.dat,data/alloy617_nrds/eds/slice_147/dat/ebsd-sliceimage-147_0_nak.dat,,
148,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/1c5da659-fb41-42b4-9431-579f52a3cc1f/download/ebsd-sliceimage-148_0_nak.dat,data/alloy617_nrds/eds/slice_148/dat/ebsd-sliceimage-148_0_nak.dat,,
149,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/bf0742df-41f9-417f-ad9c-977420eea6eb/download/ebsd-sliceimage-149_0_nak.dat,data/alloy617_nrds/eds/slice_149/dat/ebsd-sliceimage-149_0_nak.dat,,
150,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/f4468e25-660b-4543-8599-ec7b3b71ac73/download/ebsd-sliceimage-150_0_nak.dat,data/alloy617_nrds/eds/slice_150/dat/ebsd-sliceimage-150_0_nak.dat,,
151,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/71730258-5539-4d46-8bd1-92ec8537f67d/download/ebsd-sliceimage-151_0_nak.dat,data/alloy617_nrds/eds/slice_151/dat/ebsd-sliceimage-151_0_nak.dat,,
152,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/c590c310-97d8-4ca1-9a5f-41f8fde81cde/download/ebsd-sliceimage-152_0_nak.dat,data/alloy617_nrds/eds/slice_152/dat/ebsd-sliceimage-152_0_nak.dat,,
153,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/e7edc262-47b1-4f77-8ecb-f9a6357ec360/download/ebsd-sliceimage-153_0_nak.dat,data/alloy617_nrds/eds/slice_153/dat/ebsd-sliceimage-153_0_nak.dat,,
154,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/82d906bd-e831-46fa-8999-0755d4153d4d/download/ebsd-sliceimage-154_0_nak.dat,data/alloy617_nrds/eds/slice_154/dat/ebsd-sliceimage-154_0_nak.dat,,
155,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/f7731ab3-d583-4ec6-905b-b5920392d271/download/ebsd-sliceimage-155_0_nak.dat,data/alloy617_nrds/eds/slice_155/dat/ebsd-sliceimage-155_0_nak.dat,,
156,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/e94c5b89-71f6-409a-b5b0-374d3074ce04/download/ebsd-sliceimage-156_0_nak.dat,data/alloy617_nrds/eds/slice_156/dat/ebsd-sliceimage-156_0_nak.dat,,
157,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/5c4a6a4a-38d9-4a3e-81fa-b1c2b7901eb1/download/ebsd-sliceimage-157_0_nak.dat,data/alloy617_nrds/eds/slice_157/dat/ebsd-sliceimage-157_0_nak.dat,,
158,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/e12da21a-bc99-4cef-b1fc-98fa31d5a5c5/download/ebsd-sliceimage-158_0_nak.dat,data/alloy617_nrds/eds/slice_158/dat/ebsd-sliceimage-158_0_nak.dat,,
159,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/2e30a5f7-47e1-45f9-a742-3f7ae6ab6e37/download/ebsd-sliceimage-159_0_nak.dat,data/alloy617_nrds/eds/slice_159/dat/ebsd-sliceimage-159_0_nak.dat,,
160,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/0764f3dd-cb82-4395-973e-a30ab15aec01/download/ebsd-sliceimage-160_0_nak.dat,data/alloy617_nrds/eds/slice_160/dat/ebsd-sliceimage-160_0_nak.dat,,
161,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/e40d76dd-761f-4d38-ae46-eadd16356f69/download/ebsd-sliceimage-161_0_nak.dat,data/alloy617_nrds/eds/slice_161/dat/ebsd-sliceimage-161_0_nak.dat,,
162,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/e72ab4dc-5109-4850-8692-b696116fa522/download/ebsd-sliceimage-162_0_nak.dat,data/alloy617_nrds/eds/slice_162/dat/ebsd-sliceimage-162_0_nak.dat,,
163,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/36b479f0-2183-4502-b2a4-02c9a0ac3728/download/ebsd-sliceimage-163_0_nak.dat,data/alloy617_nrds/eds/slice_163/dat/ebsd-sliceimage-163_0_nak.dat,,
164,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/59d42ae2-d430-420d-8a67-77f7faffcb88/download/ebsd-sliceimage-164_0_nak.dat,data/alloy617_nrds/eds/slice_164/dat/ebsd-sliceimage-164_0_nak.dat,,
165,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/77083b6d-2a6d-43de-a470-76e468aba5f9/download/ebsd-sliceimage-165_0_nak.dat,data/alloy617_nrds/eds/slice_165/dat/ebsd-sliceimage-165_0_nak.dat,,
166,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/0c74658b-1d1c-4cf8-815d-fd921eed3242/download/ebsd-sliceimage-166_0_nak.dat,data/alloy617_nrds/eds/slice_166/dat/ebsd-sliceimage-166_0_nak.dat,,
167,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/d6fc6d5f-9156-495f-9c1f-8573bd18a66a/download/ebsd-sliceimage-167_0_nak.dat,data/alloy617_nrds/eds/slice_167/dat/ebsd-sliceimage-167_0_nak.dat,,
168,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/69ab8879-4266-4a3d-8d0a-4250edf0cbef/download/ebsd-sliceimage-168_0_nak.dat,data/alloy617_nrds/eds/slice_168/dat/ebsd-sliceimage-168_0_nak.dat,,
169,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/6ea6072b-dbbf-48e0-98b1-ced407b47cde/download/ebsd-sliceimage-169_0_nak.dat,data/alloy617_nrds/eds/slice_169/dat/ebsd-sliceimage-169_0_nak.dat,,
170,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/71043aff-4e4c-4005-8426-df269d82c10f/download/ebsd-sliceimage-170_0_nak.dat,data/alloy617_nrds/eds/slice_170/dat/ebsd-sliceimage-170_0_nak.dat,,
171,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/91aeb4ee-77ef-40d8-a49b-86b5b9917435/download/ebsd-sliceimage-171_0_nak.dat,data/alloy617_nrds/eds/slice_171/dat/ebsd-sliceimage-171_0_nak.dat,,
172,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/30d427e6-4412-45b8-a77c-b124794e321e/download/ebsd-sliceimage-172_0_nak.dat,data/alloy617_nrds/eds/slice_172/dat/ebsd-sliceimage-172_0_nak.dat,,
173,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/6beafa66-b4c7-47d1-8f1b-aa71e2c43578/download/ebsd-sliceimage-173_0_nak.dat,data/alloy617_nrds/eds/slice_173/dat/ebsd-sliceimage-173_0_nak.dat,,
174,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/3d6371a3-9be0-42d1-a40f-a64ffe2d6474/download/ebsd-sliceimage-174_0_nak.dat,data/alloy617_nrds/eds/slice_174/dat/ebsd-sliceimage-174_0_nak.dat,,
175,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/c56fd1d1-42b7-4e6b-8f82-48877dfc9b25/download/ebsd-sliceimage-175_0_nak.dat,data/alloy617_nrds/eds/slice_175/dat/ebsd-sliceimage-175_0_nak.dat,,
176,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/4194b0f6-9544-4c4f-8e3b-a068cd605cc3/download/ebsd-sliceimage-176_0_nak.dat,data/alloy617_nrds/eds/slice_176/dat/ebsd-sliceimage-176_0_nak.dat,,
177,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/c5399cdf-fdc8-4352-ac41-144862bf949e/download/ebsd-sliceimage-177_0_nak.dat,data/alloy617_nrds/eds/slice_177/dat/ebsd-sliceimage-177_0_nak.dat,,
178,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/4515915c-9cc5-4e8c-9355-ee7575c08eaa/download/ebsd-sliceimage-178_0_nak.dat,data/alloy617_nrds/eds/slice_178/dat/ebsd-sliceimage-178_0_nak.dat,,
179,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/53fec3b3-514c-4d00-b983-48f195f54bd0/download/ebsd-sliceimage-179_0_nak.dat,data/alloy617_nrds/eds/slice_179/dat/ebsd-sliceimage-179_0_nak.dat,,
180,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/8df209ad-b86c-489f-aa9e-cd659d152fd4/download/ebsd-sliceimage-180_0_nak.dat,data/alloy617_nrds/eds/slice_180/dat/ebsd-sliceimage-180_0_nak.dat,,
181,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/bf8e339c-a0d8-40ca-a694-68083ecb86ef/download/ebsd-sliceimage-181_0_nak.dat,data/alloy617_nrds/eds/slice_181/dat/ebsd-sliceimage-181_0_nak.dat,,
182,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/5bbff592-4e1c-4c48-832f-18a0cad6beb5/download/ebsd-sliceimage-182_0_nak.dat,data/alloy617_nrds/eds/slice_182/dat/ebsd-sliceimage-182_0_nak.dat,,
183,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/c150b780-56f4-44bf-b5a2-375e709efb1a/download/ebsd-sliceimage-183_0_nak.dat,data/alloy617_nrds/eds/slice_183/dat/ebsd-sliceimage-183_0_nak.dat,,
